pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-04-07,89.7,-2.65,5.99,"Gallen, Zac",673357,668678,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYM,AZ,S,,,0,0,2026,0.11,0.88,0.6244011381429524,1.2972306701685123,,,,2,5,Bot,,,,,,,7.826663098816827,-130.3831127306491,-7.377093435180824,-0.2406272484832314,24.75259695861156,-20.75569844051276,3.310400263,1.670669291,,,,90.9,2401,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.63,,,,,,,,47,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,192,-0.003,-0.043,70.3,8.7,,0.043,,-1,-1,0.357,0.357,30,28,31,29,3,2,6,2,,,1.93,-0.11,-0.11,45.3,19.73233939595236,-16.44425814958518,39.47308581929165,47.30189097619822,35.14280482147527
SL,2026-04-07,88.1,-2.63,5.93,"Gallen, Zac",673357,668678,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,1,2026,0.05,0.48,1.0295427029105928,1.3947027118338338,,,,2,5,Bot,,,,,,,8.745228390830306,-127.99933919282934,-5.718449507489071,-1.1998535263260266,25.48969036040532,-25.907943726808085,3.310400263,1.670669291,,,,88.9,2451,6.8,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.69,,,,,,,,47,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,161,0.002,0.027,,,,-0.027,,-1,-1,0.354,0.354,30,28,31,29,3,2,6,2,,,2.46,-0.05,-0.05,44.6,,,,,
FF,2026-04-07,91.9,-2.38,5.99,"Gallen, Zac",673357,668678,,foul,,,,,2,Foul,R,R,R,NYM,AZ,S,,,1,1,2026,-0.81,1.67,0.1192665537332358,2.910564365558579,,,,2,5,Bot,,,,,,,8.08140589331709,-133.3439928499252,-5.352537477729994,-11.61718335857117,33.35462764162532,-11.307468975341866,3.310400263,1.670669291,217,73.8,26,91.8,2262,6.7,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.76,,,,,,,,47,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,202,-0.004,-0.062,75.3,7.8,,0.062,88.0,-1,-1,0.356,0.356,30,28,31,29,3,2,6,2,,,1.08,0.81,0.81,41.7,15.075725450951754,-13.09930921919706,31.748843709032634,40.41982298967839,33.32621254358381
CH,2026-04-07,85.2,-2.86,5.7,"Gallen, Zac",673357,668678,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,1,2,2026,-1.11,0.91,0.0434715687185789,0.7599673796859294,,,,2,5,Bot,,,,,,,9.064618673860355,-123.40010144970267,-6.670482047581195,-13.41443395027011,32.346283174061995,-21.56083247944765,3.310400263,1.670669291,,,,84.5,1432,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.64,,,,,,,,47,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,205,0.002,0.042,,,,-0.042,,-1,-1,0.352,0.352,30,28,31,29,3,2,6,2,,,2.34,1.11,1.11,36.2,,,,,
SL,2026-04-07,87.8,-2.6,5.97,"Gallen, Zac",673357,668678,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,2,2,2026,0.04,0.87,0.9467018476102512,0.5571608522159746,,,,2,5,Bot,,,,,,,8.427599006805375,-127.29077294281502,-8.497502973464062,-1.400588443220401,28.48046557841501,-21.01676815545728,3.310400263,1.670669291,,,,88.1,2198,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.63,,,,,,,,47,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,183,0.006,0.104,,,,-0.104,,-1,-1,0.354,0.354,30,28,31,29,3,2,6,2,,,2.13,-0.04,-0.04,44.5,,,,,
FF,2026-04-07,93.4,-2.46,6.08,"Gallen, Zac",673357,668678,,foul,,,,,9,Foul,R,R,R,NYM,AZ,S,,,3,2,2026,-0.48,1.65,0.3708890543512523,1.7049676867246433,,,,2,5,Bot,,,,,,,8.3385705089179,-135.47774037803634,-8.925512536351379,-7.921197766764079,33.80035217246429,-9.983692901847212,3.310400263,1.670669291,127,75.1,11,93.5,2229,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.62,,,,,,,,47,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,205,0.0,0.0,74.4,8.6,,0.0,88.0,-1,-1,0.36,0.36,30,28,31,29,3,2,6,2,,,1.01,0.48,0.48,47.3,16.629272346355886,-16.82455186884699,43.44682984320444,41.2239561426204,32.299483643423855
CH,2026-04-07,86.0,-2.79,5.77,"Gallen, Zac",673357,668678,,foul,,,,,13,Foul,R,R,R,NYM,AZ,S,,,3,2,2026,-1.68,0.74,-0.9380981665005148,2.3891284578285066,,,,2,5,Bot,,,,,,,7.871493771248501,-124.55132657536645,-2.7261878377275317,-19.17079704823828,37.165434492161694,-24.21746244912914,3.310400263,1.670669291,350,102.6,24,84.7,1407,6.8,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.65,,,,,,,,47,7,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,221,0.0,0.0,83.1,8.0,,0.0,102.6,-1,-1,0.36,0.36,30,28,31,29,3,2,6,2,,,2.5,1.68,1.68,38.5,16.96078437885923,-23.007726860692426,39.78372852733344,27.61556876967184,36.39694981077234
SL,2026-04-07,88.9,-2.57,5.98,"Gallen, Zac",673357,668678,walk,blocked_ball,,,,,14,Luis Robert Jr. walks.,R,R,R,NYM,AZ,B,,,3,2,2026,0.05,0.47,1.5136636456981365,0.4940312449500976,,,,2,5,Bot,,,,,,,9.802958724988429,-128.75690526017888,-7.953359306980897,-1.9430987539368796,33.30127473262202,-25.17375487659212,3.310400263,1.670669291,,,,88.4,2144,6.8,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.67,,0.70708,0.7,1,0,0,,47,8,Slider,2,3,2,3,3,2,2,3,Standard,Standard,184,0.015,0.259,,,,-0.259,,-1,-1,0.36,0.36,30,28,31,29,3,2,6,2,,,2.5,-0.05,-0.05,45.1,,,,,
CH,2026-04-07,84.4,-2.74,5.79,"Gallen, Zac",683146,668678,,ball,,,,,13,Ball,R,L,R,NYM,AZ,B,,,0,0,2026,-2.24,0.32,-0.931343715144982,0.8648471215887334,,,673357,2,5,Bot,,,,,,,8.753326069587727,-122.29031643382764,-5.235181040469484,-24.21533364838432,32.283775191947264,-27.88534801103344,3.327952756,1.679527559,,,,83.5,1472,6.7,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.8,,,,,,,,48,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,234,0.003,0.035,,,,-0.035,,-1,-1,0.375,0.375,30,26,31,27,3,2,6,3,,,3.0,2.24,-2.24,35.0,,,,,
FF,2026-04-07,91.5,-2.51,6.02,"Gallen, Zac",683146,668678,,ball,,,,,14,Ball,R,L,R,NYM,AZ,B,,,1,0,2026,-0.4,1.54,0.4284290358744437,1.2471757847793468,,,673357,2,5,Bot,,,,,,,8.228811223914379,-132.51211659199777,-9.08282411791383,-6.947289614293313,37.36633338343345,-12.118957566640889,3.327952756,1.679527559,,,,90.6,2175,6.7,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.76,,,,,,,,48,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,202,0.007,0.048,,,,-0.048,,-1,-1,0.378,0.378,30,26,31,27,3,2,6,3,,,1.28,0.4,-0.4,46.2,,,,,
FF,2026-04-07,92.5,-2.39,6.09,"Gallen, Zac",683146,668678,,ball,,,,,12,Ball,R,L,R,NYM,AZ,B,,,2,0,2026,-0.39,1.74,0.9706797965167684,2.728033166194376,,,673357,2,5,Bot,,,,,,,9.38205360455934,-134.08398937009366,-6.216829732836632,-7.331144400850357,38.649301405623575,-10.161607244731576,3.327952756,1.679527559,,,,91.6,2267,6.7,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.77,,,,,,,,48,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,205,0.009,0.083,,,,-0.083,,-1,-1,0.385,0.385,30,26,31,27,3,2,6,3,,,1.02,0.39,-0.39,45.9,,,,,
FF,2026-04-07,93.1,-2.48,6.11,"Gallen, Zac",683146,668678,,called_strike,,,,,5,Called Strike,R,L,R,NYM,AZ,S,,,3,0,2026,-0.33,1.6,-0.0813096994500592,2.6569412966061465,,,673357,2,5,Bot,,,,,,,6.8731068658478245,-135.15986315512993,-6.333989114755101,-5.870483057203465,36.30245006690534,-11.44615506151531,3.327952756,1.679527559,,,,92.7,2266,6.7,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.78,,,,,,,,48,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,207,-0.006,-0.048,,,,0.048,,-1,-1,0.394,0.394,30,26,31,27,3,2,6,3,,,1.09,0.33,-0.33,47.1,,,,,
FF,2026-04-07,92.7,-2.41,6.04,"Gallen, Zac",683146,668678,,called_strike,,,,,6,Called Strike,R,L,R,NYM,AZ,S,,,3,1,2026,-0.43,1.53,0.4357227797911081,2.322689689809973,,,673357,2,5,Bot,,,,,,,8.220069984655504,-134.5129366619428,-6.787649050189492,-7.307782425695854,34.63879388125104,-12.357726297286645,3.327952756,1.679527559,,,,92.8,2166,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.6,,,,,,,,48,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,201,-0.008,-0.094,,,,0.094,,-1,-1,0.388,0.388,30,26,31,27,3,2,6,3,,,1.18,0.43,-0.43,46.6,,,,,
FF,2026-04-07,93.2,-2.36,6.07,"Gallen, Zac",683146,668678,strikeout,called_strike,,,,,8,Brett Baty called out on strikes.,R,L,R,NYM,AZ,S,2,,3,2,2026,-0.56,1.73,0.0501650264800326,1.829639999238748,,,673357,2,5,Bot,,,,,,,7.424538988533797,-135.16444143406216,-8.660580646475564,-8.780526082040524,36.591982173325945,-9.198557759460058,3.327952756,1.679527559,,,,92.9,2291,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.62,,0.0,0.0,1,0,0,,48,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,194,-0.04,-0.295,,,,0.295,,-1,-1,0.38,0.38,30,26,31,27,3,2,6,3,,,0.96,0.56,-0.56,52.7,,,,,
SI,2026-04-07,88.1,-3.96,3.65,"Thompson, Ryan",668901,657044,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,0,2026,-1.63,-1.05,1.0692976577399498,1.2726936385337928,,,,0,6,Bot,,,,,,,15.598864807725024,-127.04876336415076,3.100908491307602,-21.40813651476523,33.83453099145706,-44.54477137939143,3.340239501,1.685728347,,,,87.4,1939,7.1,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.44,,,,,,,,52,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,280,0.006,0.041,,,,-0.041,,-1,-1,0.396,0.396,34,26,34,27,1,2,2,2,,,4.12,1.63,1.63,-12.7,,,,,
SI,2026-04-07,87.3,-3.94,3.58,"Thompson, Ryan",668901,657044,,foul,,,,,8,Foul,R,R,R,NYM,AZ,S,,,1,0,2026,-1.73,-0.42,0.1779617257438446,2.0789901192939904,,,,0,6,Bot,,,,,,,13.499818176151852,-126.13283404524684,3.8019175658794495,-21.43788543446017,29.085325984592163,-37.820644686378095,3.340239501,1.685728347,255,89.0,42,87.3,1984,7.0,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.51,,,,,,,,52,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,273,-0.008,-0.05,72.4,7.9,,0.05,89.0,-1,-1,0.402,0.402,34,26,34,27,1,2,2,2,,,3.48,1.73,1.73,-12.6,11.505117544025468,8.546428634468656,29.846495110767407,39.3938879986809,24.562407063233543
SI,2026-04-07,88.1,-3.96,3.74,"Thompson, Ryan",668901,657044,,swinging_strike,,,,,13,Swinging Strike,R,R,R,NYM,AZ,S,,,1,1,2026,-1.68,-0.17,-0.8975018042773704,2.011662429091833,,,,0,6,Bot,,,,,,,11.020709025822732,-127.75123021680442,2.5828405249647446,-20.804559808189424,29.079206262899607,-34.95004180955397,3.340239501,1.685728347,,,,88.5,1920,7.0,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.52,,,,,,,,52,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,277,-0.01,-0.061,70.7,7.0,,0.061,,-1,-1,0.394,0.394,34,26,34,27,1,2,2,2,,,3.16,1.68,1.68,-9.7,-3.5117563143150266,-6.741121846115116,43.45554150944469,24.44925424200887,21.79115202859227
SI,2026-04-07,87.9,-3.67,3.56,"Thompson, Ryan",668901,657044,field_out,hit_into_play,,,,,9,"Mark Vientos grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,R,NYM,AZ,X,6,ground_ball,1,2,2026,-1.27,-0.53,0.2861218999563755,1.9413093498596488,,,,0,6,Bot,119.38,147.63,,,,,12.19581452224558,-127.47505316629815,3.472889995731532,-16.173320333211766,23.03681179165613,-38.89879023121441,3.340239501,1.685728347,13,98.4,-8,88.9,2008,6.8,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.71,0.216,0.194,0.0,1,0,0,2,52,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,279,-0.028,-0.189,71.9,7.3,0.241,0.189,98.4,-1,-1,0.384,0.384,34,26,34,27,1,2,2,2,,,3.47,1.27,1.27,-13.7,3.223446836728437,8.455465418353194,34.29654248102302,36.32605873782396,25.74266440373656
SI,2026-04-07,88.7,-3.97,3.64,"Thompson, Ryan",543760,657044,,foul,,,,,8,Foul,R,R,R,NYM,AZ,S,,,0,0,2026,-1.64,-0.45,-0.220301983133222,1.833788275540634,,,,1,6,Bot,,,,,,,12.625046204331396,-128.40412020725455,2.962073515273952,-20.91120825142996,30.32698900020541,-38.11388326431487,3.212106299,1.621062992,6,67.0,-18,88.8,1994,7.0,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.54,,,,,,,,53,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,278,-0.004,-0.039,,,,0.039,88.0,-1,-1,0.356,0.356,34,35,34,36,1,2,2,2,,,3.41,1.64,1.64,-11.7,,,,,
SI,2026-04-07,88.8,-3.78,3.6,"Thompson, Ryan",543760,657044,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,1,2026,-0.97,-0.96,0.2952624492732758,0.6448590778992767,,,,1,6,Bot,,,,,,,12.000244761521811,-128.7644334299811,1.1902418427464772,-13.415751937183703,29.04346416815888,-43.325742730024494,3.212106299,1.621062992,,,,89.1,1873,6.8,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.66,,,,,,,,53,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,278,0.003,0.029,,,,-0.029,,-1,-1,0.352,0.352,34,35,34,36,1,2,2,2,,,3.89,0.97,0.97,-13.4,,,,,
SI,2026-04-07,87.9,-3.99,3.64,"Thompson, Ryan",543760,657044,field_out,hit_into_play,,,,,7,Marcus Semien lines out to center fielder Alek Thomas.,R,R,R,NYM,AZ,X,8,line_drive,1,1,2026,-1.49,-0.47,-0.6868070949726939,1.7380781802715135,,,,1,6,Bot,122.17,80.41,,,,,11.124262941317395,-127.51414955499082,2.7454991117412963,-18.558422768526874,25.6945071078539,-38.15236661242736,3.212106299,1.621062992,296,90.7,20,88.6,1928,6.9,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.64,0.337,0.306,0.0,1,0,0,4,53,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,275,-0.028,-0.244,63.0,7.3,0.421,0.244,90.7,-1,-1,0.355,0.355,34,35,34,36,1,2,2,2,,,3.43,1.49,1.49,-11.4,7.835424826962519,3.3906653501371484,43.970138996554304,23.78793074963188,26.81822977294081
SI,2026-04-07,89.5,-3.88,3.66,"Thompson, Ryan",701807,657044,field_out,hit_into_play,,,,,9,"Carson Benge grounds out softly, pitcher Ryan Thompson to first baseman Ildemaro Vargas.",R,L,R,NYM,AZ,X,1,ground_ball,0,0,2026,-1.04,-0.84,0.3563782369133919,1.5839792693573176,,,,2,6,Bot,130.99,186.73,,,,,12.658473430591982,-129.67522563310027,2.93294536224362,-14.274054174009729,26.17138057292395,-42.53815587402354,3.259498032,1.644980315,2,52.4,-44,90.4,1931,7.0,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.52,0.229,0.206,0.0,1,0,0,1,54,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,277,-0.019,-0.26,71.0,6.2,0.232,0.26,88.0,-1,-1,0.327,0.327,34,23,34,23,1,2,2,2,,,3.7,1.04,-1.04,-11.3,-12.534092614939029,14.042189405063198,40.50596256596682,30.57109536573249,27.07397475926812
SI,2026-04-07,96.9,-1.65,5.85,"Morillo, Juan",682626,666661,,foul_tip,,,,,11,Foul Tip,R,R,R,NYM,AZ,S,,,0,0,2026,-1.81,1.14,-1.3803444371449816,3.016535597686955,,,,0,7,Bot,,,,,,,4.934060638029773,-140.6859263706506,-4.242852613068644,-24.9237572673461,43.821382091153126,-16.433550669632915,3.120833333,1.575,,,,95.2,2170,6.3,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.18,,,,,,,,59,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,205,-0.007,-0.039,72.2,6.2,,0.039,,-1,-1,0.364,0.364,27,24,27,25,1,2,3,2,,,1.38,1.81,1.81,48.9,2.537639606404497,17.208680106516542,27.40197895895257,23.55170299913383,18.192861616510008
SI,2026-04-07,96.3,-1.75,5.75,"Morillo, Juan",682626,666661,field_out,hit_into_play,,,,,13,"Francisco Alvarez grounds out, third baseman Nolan Arenado to first baseman Ildemaro Vargas.",R,R,R,NYM,AZ,X,5,ground_ball,0,1,2026,-1.8,0.82,-1.199391111476658,2.26379402233439,,,,0,7,Bot,107.72,169.42,,,,,5.623607066151337,-139.83374642435209,-5.148868575234762,-24.741955014785077,41.95210722960333,-20.40690949247594,3.120833333,1.575,28,77.6,-2,94.8,2034,6.3,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.2,0.113,0.107,0.0,1,0,0,2,59,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,214,-0.041,-0.22,75.9,7.1,0.116,0.22,88.0,-1,-1,0.357,0.357,27,24,27,25,1,2,3,2,,,1.72,1.8,1.8,43.4,6.043586432722591,-3.963666202162934,28.39043486363448,26.68265464338631,25.88542465419725
FF,2026-04-07,97.8,-1.77,5.8,"Morillo, Juan",596019,666661,,ball,,,,,12,Ball,R,L,R,NYM,AZ,B,,,0,0,2026,-0.59,1.61,0.6260276593602292,3.631837948730775,,,,1,7,Bot,,,,,,,7.783941545637012,-142.02595123509013,-3.797698113737281,-10.135497938242992,41.6259430059761,-10.00151959844755,3.107668963,1.568356299,,,,96.7,2254,6.4,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.09,,,,,,,,60,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,203,0.005,0.039,,,,-0.039,,-1,-1,0.316,0.316,27,32,27,33,1,3,3,2,,,0.84,0.59,-0.59,42.8,,,,,
CH,2026-04-07,92.7,-1.82,5.82,"Morillo, Juan",596019,666661,field_out,hit_into_play,,,,,4,Francisco Lindor pops out to third baseman Nolan Arenado.,R,L,R,NYM,AZ,X,5,popup,1,0,2026,-1.94,0.81,-0.6860976222691617,2.5812756868004625,,,,1,7,Bot,93.85,161.88,,,,,7.159878812789007,-134.4165310595614,-3.7910349056367054,-24.9828361417831,40.86470359984321,-21.81951283891769,3.107668963,1.568356299,125,62.7,61,90.8,2376,6.3,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.23,0.003,0.003,0.0,1,0,0,3,60,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,240,-0.042,-0.293,79.4,8.1,0.003,0.293,88.0,-1,-1,0.321,0.321,27,32,27,33,1,3,3,2,,,1.96,1.94,-1.94,41.2,16.87676141504145,-24.682925474699804,27.23439197755209,38.25884552248248,45.40492681667484
FF,2026-04-07,97.9,-1.5,5.8,"Morillo, Juan",666182,666661,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,0,0,2026,-0.19,1.74,1.627156138836539,1.9454741899007668,,,,2,7,Bot,,,,,,,8.780188677252909,-141.95461707112855,-8.62334393588898,-5.029648951171291,40.34679012815404,-6.84385646188544,3.162081693,1.595816929,,,,97.0,2269,6.5,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.97,,,,,,,,61,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209,0.003,0.037,,,,-0.037,,-1,-1,0.279,0.279,27,28,27,28,1,3,3,2,,,0.71,0.19,0.19,47.1,,,,,
SL,2026-04-07,79.1,-1.53,5.87,"Morillo, Juan",666182,666661,,called_strike,,,,,9,Called Strike,R,R,R,NYM,AZ,S,,,1,0,2026,1.46,-1.51,0.7549475265934064,1.8940716649380231,,,,2,7,Bot,,,,,,,2.124298243457757,-114.78605738056946,1.7406804548349657,11.637073617866807,34.16046352505872,-45.75028112562816,3.162081693,1.595816929,,,,77.1,2718,6.4,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.05,,,,,,,,61,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,45,-0.004,-0.054,,,,0.054,,-1,-1,0.282,0.282,27,28,27,28,1,3,3,2,,,5.37,-1.46,-1.46,50.4,,,,,
FF,2026-04-07,98.6,-1.62,5.72,"Morillo, Juan",666182,666661,,ball,,,,,14,Ball,R,R,R,NYM,AZ,B,,,1,1,2026,-0.69,1.62,0.039442397665431,0.6786522748250505,,,,2,7,Bot,,,,,,,6.088230059809229,-142.7085428588231,-11.51514597311989,-11.086323890993963,47.60324193129421,-7.173857015733636,3.162081693,1.595816929,,,,96.6,2220,6.5,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.99,,,,,,,,61,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,214,0.004,0.053,,,,-0.053,,-1,-1,0.278,0.278,27,28,27,28,1,3,3,2,,,0.84,0.69,0.69,44.7,,,,,
FF,2026-04-07,98.7,-1.69,5.76,"Morillo, Juan",666182,666661,,ball,,,,,11,Ball,R,R,R,NYM,AZ,B,,,2,1,2026,-0.44,2.04,-0.7415235193531127,3.7665977185733808,,,,2,7,Bot,,,,,,,3.602709530298668,-143.25971218081582,-4.400234225222791,-7.065114201197696,46.746707263577086,-3.851958434235175,3.162081693,1.595816929,,,,97.1,2272,6.5,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.02,,,,,,,,61,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206,0.008,0.117,,,,-0.117,,-1,-1,0.282,0.282,27,28,27,28,1,3,3,2,,,0.4,0.44,0.44,45.8,,,,,
SI,2026-04-07,98.4,-1.71,5.7,"Morillo, Juan",666182,666661,,foul,,,,,9,Foul,R,R,R,NYM,AZ,S,,,3,1,2026,-1.34,1.46,0.2802213056776059,2.051450255746815,,,,2,7,Bot,,,,,,,8.497208058571745,-142.79422455146124,-7.572758441789589,-20.350960234848493,38.77839937446018,-10.56613925165507,3.162081693,1.595816929,167,74.6,17,97.8,2220,6.5,823648,672515,545121,606466,571448,672695,678489,677950,682998,53.99,,,,,,,,61,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,206,-0.007,-0.086,73.8,7.1,,0.086,88.0,-1,-1,0.29,0.29,27,28,27,28,1,3,3,2,,,0.94,1.34,1.34,48.8,-15.24140655219211,19.98007498274977,41.12881296938835,37.16851246232379,11.83964713594206
SI,2026-04-07,98.6,-1.54,5.76,"Morillo, Juan",666182,666661,field_out,hit_into_play,,,,,12,Bo Bichette grounds out to first baseman Ildemaro Vargas.,R,R,R,NYM,AZ,X,3,ground_ball,3,2,2026,-1.37,1.23,0.607844408899906,3.4307298653917506,,,,2,7,Bot,145.22,171.95,,,,,8.998907597927378,-143.05988818949015,-3.492065495150621,-20.986665333457257,39.5065585476499,-14.798014003270886,3.162081693,1.595816929,7,91.6,-24,97.8,2188,6.4,823648,672515,545121,606466,571448,672695,678489,677950,682998,54.08,0.086,0.083,0.0,1,0,0,2,61,6,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,204,-0.028,-0.328,62.7,5.8,0.091,0.328,91.6,-1,-1,0.283,0.283,27,28,27,28,1,3,3,2,,,1.17,1.37,1.37,51.9,-13.951334753841172,34.28167898385256,25.2947320907602,40.38062584303883,5.148357426540631
CH,2026-04-07,89.0,-2.42,5.56,"Loáisiga, Jonathan",593871,642528,,called_strike,,,,,5,Called Strike,R,L,R,NYM,AZ,S,,,0,0,2026,-2.16,0.6,0.0681598770381817,2.1483117687993283,,,,0,8,Bot,,,,,,,10.695632661459188,-128.86599123031664,-3.164351918603716,-26.414495491122672,35.22187187707396,-25.037635326163013,3.191043307,1.610433071,,,,88.1,1825,6.7,823648,672515,545121,606466,571448,672695,694374,678489,682998,53.79,,,,,,,,66,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,245,-0.009,-0.039,,,,0.039,,-1,-1,0.308,0.308,31,32,32,33,1,3,2,2,,,2.39,2.16,-2.16,40.0,,,,,
SI,2026-04-07,96.9,-2.44,5.51,"Loáisiga, Jonathan",593871,642528,,ball,,,,,6,Ball,R,L,R,NYM,AZ,B,,,0,1,2026,-1.92,0.9,0.7980155370740294,2.2081395076683554,,,,0,8,Bot,,,,,,,12.977808521182476,-140.17954649766062,-4.9528660719341335,-28.490915070549423,40.03828934707165,-19.23633126399231,3.191043307,1.610433071,,,,95.6,2329,6.5,823648,672515,545121,606466,571448,672695,694374,678489,682998,54.0,,,,,,,,66,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,233,0.006,0.031,,,,-0.031,,-1,-1,0.299,0.299,31,32,32,33,1,3,2,2,,,1.61,1.92,-1.92,43.9,,,,,
